qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
127,"The earliest reference I could find is from a letter written by King Henry VIII's secretary John Pym (1527-1601) who wrote that ""the king and queen were married there"" during their first visit to Ireland in 1536. However this may be incorrect as it does not mention any date for when they",the late 12th Century,0,0.03571428571428572,15.614455100003397,0.004250556817771576,0.001248051001366212,0.0,0.0,0.0
128,"The location where I live and work (the ""Bubblegums"") was named after a gum company called Bubbles Incorporated . It's not exactly like it sounds though! In fact, there were no actual gummy bears at all until about 20 years ago when they started selling them as candy bars. They","San Luis Obispo, California",0,0.0,15.739636099984637,0.004284636876111228,0.0012580576082087765,0.0,0.0,0.0
129,What year did this happen? (Please include a date),Mercedes-Benz Superdome,0,0.0,9.261674799985485,0.0025212119111100843,0.0007402797292725095,0.0,0.0,0.0
130,K-I-S-N-E-R-T!,LaLee's Kin: The Legacy of Cotton,0,0.0,5.547275799995987,0.0015100694600027054,0.0004433874860369392,0.0,0.0,0.0
131,"The first edition (published in 1989) and later editions were both released by Milton Bradley Company . In addition, there is a second version called ""Catan"" that has been produced since 2000 but not yet available for sale at retail stores.",Pirate's Cove,0,0.0,13.068127999984426,0.0035574128972196677,0.0010445296743441107,0.0,0.0,0.0
132,"The same as for ""Who's Who"" Answer : Microsoft Answers : Yes or No? (If yes) What was the name of this character from another franchise that appeared before Tomb Raider and has since been replaced with her?",Crystal Dynamics,0,0.0,12.553208900004392,0.003417241926110162,0.0010033725910828621,0.0,0.0,0.0
133,Yes! It was called Unapologetically .,"""The Marshall Mathers LP 2""",0,0.0,5.1107855000009295,0.0013912452266667968,0.000408498244518883,0.0,0.0,0.0
134,"The first one is a remake of another movie called ""The Street King"". It's about two brothers who go around killing people for money but they don't have any problems with their family or friends because everyone knows them as street guys. They get into trouble when someone tries to kill them so they decide that it would be",Suicide Squad,0,0.0,16.02206320001278,0.004361519979442204,0.001280632070382575,0.0,0.0,0.0
135,"She was named ""Kristen"" in Season 1 and then became known by her stage name when she appeared with Adam DeVine's character at The Comedy Store Improv Festival in Los Angeles during season 2. In addition, she played herself (as well) in several episodes of that show.",Jillian Belk,0,0.0,15.732428399991477,0.004282669379440711,0.0012574799106752305,0.0,0.0,0.0
136,Yes! We have a great reputation for our academics and athletics. Our campus is located just minutes from downtown Austin with easy access by car or bus. It's also close enough that students can easily commute back home after their final exams at night.,Texas Tech University,0,0.0,13.721085800003493,0.003735161837778287,0.0010967204231722304,0.0,0.0,0.0
137,The Irish commander in chief was General Sir John Colquhoun who led a force from Dublin under Major Henry O'Connor into Northern Ireland with orders to capture or kill any British soldiers they encountered along their way. He succeeded at both tasks as he captured many prisoners including Lord Mountjoy's son William FitzGerald (later,Lord Combermere,0,0.03571428571428571,16.274421400012216,0.00443020770833876,0.001300800201878312,0.0,0.0,0.0
138,"A large corporation with many subsidiaries or divisions producing various types of holiday merchandise (e.g., toys). Answer : An individual who produces his own goods as well as those produced by others under contract. Example 1 - What kind of business would be","seasonal television specials, particularly its work in stop motion animation",0,0.0,15.721944999997504,0.004279818972218264,0.0012566429724243633,0.0,0.0,0.0
139,Which actor played a character named Mr. Peanut? (If this question has been asked before please skip ahead.),2014,0,0.0,10.34438450000016,0.002815949781108389,0.0008268208366055432,0.0,0.0,0.0
140,Yes Answer (Optional): Which year was it that he graduated from there?,Oxford,0,0.0,5.055725200014422,0.0013762510255570912,0.00040409563833999055,0.0,0.0,0.0
141,"The correct choice is Robertas because she won more than twice as many tournaments and was ranked higher in all major categories (including doubles). However, I would have chosen either one if it were not for her being a woman!",Roberta Vinci,0,0.0,11.468462400021963,0.0031219476733366416,0.0009166681183110114,0.0,0.0,0.0
142,The truth is that both campaigns believe science should be free from political interference or bias. They also agree with each other's positions regarding climate change (both accept it as a real phenomenon) and evolution/creationism (they do not). However they differ about how much influence scientists have over policy making decisions. In their view,"""Teach the Controversy"" campaign",0,0.034482758620689655,16.084768400003668,0.00437858454832458,0.0012856425791687386,0.0,0.0,0.0
143,Both Scott (who is currently serving time for armed robbery) and Watkins have been in prison since their early 20s. They each spent several years behind bars before being released from custody due to good behavior or parole violations. The impact that they had upon music careers has not yet fully manifested itself as it would if either one,Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.,0,0.0547945205479452,16.177405099995667,0.00440380210945166,0.001293046974349407,0.0,0.0,0.0
144,What is a common misconception about this movie?,Nebo Zovyot,0,0.0,5.566265100002056,0.0015152301283317179,0.0004449027645173524,0.0,0.0,0.0
145,The two were both born in a hospital and they have been married for over 30 years now. They had their daughter together when she was just 2 months old. She is named after them as well!,Erika Jayne,0,0.0,10.294329500000458,0.0028023230961122963,0.0008228197613149908,0.0,0.0,0.0
146,"The name was changed from ""Forcett's War Memorial"" (1885) to ""The Peace Monument"". It is now known as 'Peace Park'.",2009,0,0.0,8.438631900004111,0.0022971618122191607,0.0006744940070095109,0.0,0.0,0.0
147,I am not sure if this was answered correctly or not but it's probably correct!,Kingdom of the Isles,0,0.0,7.3057430000044405,0.0019887644899994486,0.0005839422032538896,0.0,0.0,0.0
148,John Lennon Answer (again): Paul McCartney,The Beatles,0,0.0,3.59424430000945,0.0009784117827793429,0.0002872818450845801,0.0,0.0,0.0
149,"The first one is called ""I'm Gonna Be"" by Willie Nelson and it's about his wife who died in 1997 from cancer. He wrote this song after she passed away because he felt like that would be her last wish before dying himself. It has been covered many times but never released commercially until now! Answer","""We'll Burn That Bridge""",0,0.03333333333333333,16.446173900010763,0.004476965871110345,0.0013145293612263605,0.0,0.0,0.0
150,Who is the most famous person who worked for the British government at that time? (Please choose one) Answer : Winston Churchill . He served under Prime Minister Neville Chamberlain from 1939-1941. His role included overseeing Britain's,director,0,0.0,15.600657499977387,0.004246797784439695,0.001246947271780853,0.0,0.0,0.0
151,"The Orioles were founded by a group called ""The Original 8"" (the first seven teams) who played their home games at Memorial Stadium from 1901-1905 before moving into Camden Yards for two years during World War I. They returned to Memorial Park after WWI but moved back to Camden Yard again between 1919-1920",1901,0,0.0,16.03140199999325,0.004364060695552649,0.001281378076946367,0.0,0.0,0.0
152,No Question (Optional): What was the name and address for the inventor who invented it?,Argand lamp,0,0.0,5.553465299977688,0.0015117557294445252,0.00044388260946562444,0.0,0.0,0.0
153,2 Answer (multiple choice): 3 Answers will be accepted until 11/30/2015 at midnight PST .,seven,0,0.0,6.247217600001022,0.0017006104338876968,0.0004993342392397654,0.0,0.0,0.0
154,Both! They're not related at all but they look similar enough that I thought it would be fun to include them in this post. The two species have very different looks so if one is more common than another then there's a good chance we'll see some hybrids between these plants as well (which will also happen with,yes,0,0.0,15.795289000001503,0.004299781637776403,0.0012625044220668212,0.0,0.0,0.0
155,The World Cup is held in Brazil and it's a soccer tournament where teams from all over the globe compete against each other. It has been played since 1930 when Uruguay won their very own Copa America title. Since then there have only ever been two occasions where one country managed to qualify out of its group stage – both,Brazil,0,0.03278688524590164,15.722000699985074,0.004279836622220883,0.0012566481548285488,0.0,0.0,0.0
156,"The first battle occurred during a time when there were no written laws and therefore it is not possible for us today to determine which side won each day. However, we can say that both sides suffered heavy losses as they tried to gain control over their respective territories. In fact, many historians believe this war may have been one",The Seven Days Battles,0,0.03125,15.95250370001304,0.004342584272231034,0.0012750721568560296,0.0,0.0,0.0
157,Which city does this restaurant chain have its headquarters located within?,Lush Ltd.,0,0.0,12.302111800003331,0.0033488864233347055,0.000983302008016871,0.0,0.0,0.0
158,Yes! We have a great atmosphere at our games - we love it here!!,Manchester United,0,0.0,5.938416299992241,0.0016165478538843067,0.00047465173488833284,0.0,0.0,0.0
159,In which country does it originate ?   Answer : This question requires some research because there have been many versions of this song throughout history but most people think its origin lies with England,1989,0,0.0,15.905173099978128,0.004329694669442931,0.0012712875040783876,0.0,0.0,0.0
160,"The current speaker is Bronwyn Bishop (since 2013). She has served as Speaker since 2007. Her predecessor, Peter Slipper , resigned from office after being charged with sexual harassment . He had been under investigation over allegations that he engaged in inappropriate behaviour towards two female staff members while working at his private law firm. In 2012",Kathryn Jean Martin,0,0.0,15.96148820000235,0.004345028549990254,0.0012757898471342202,0.0,0.0,0.0
