qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a8637415542994775f60724,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which species is native to Asia, Corokia or Rhodotypos?
Answer:",Rhodotypos.,Rhodotypos.,Rhodotypos,1,1.0,0.2554665999778081,7.065916700247815e-05,2.0746986315872452e-05,0.0,0.0,0.0
5a89e47f5542992e4fca8457,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The university where Rolf Martin Theodor Dahlgren worked as a professor has how many employees?
Answer:",None.,None.,"9,000",0,0.0,0.1633673000033013,4.307738208011927e-05,1.2648406349150691e-05,0.0,0.0,0.0
5a7e283655429965cec5eaab,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.
Answer:",None.,None.,8-track,0,0.0,0.1510949000075925,4.172904939886608e-05,1.225250811154166e-05,0.0,0.0,0.0
5abd72475542993062266c9a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are After Midnight Project and Aaroh both rock bands?
Answer:",No.,No.,yes,0,0.0,0.1355740000144578,3.699016839894682e-05,1.0861075075621143e-05,0.0,0.0,0.0
5a7a06525542990198eaf04f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first David Draiman or Terry Kath?
Answer:",David Draiman was born before Terry Kath.,David Draiman was born before Terry Kath.,David Michael Draiman,0,0.4,0.3178576999926008,8.886937712261411e-05,2.6093878958385105e-05,0.0,0.0,0.0
5a78eff155429974737f790a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Happens in Vegas, an American comedy film starring Lake Bell, was released in what year?
Answer:",2003.,2003.,2008,0,0.0,0.2500936999858822,6.962720096059753e-05,2.044397983762468e-05,0.0,0.0,0.0
5ae8096f5542994a481bbe99,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What lawyers were featured in The State of Marriage, with the lawyer nominated by Governor Peter Shumlin?
Answer:",The State of Marriage featured lawyers nominated by Governor Peter Shumlin.,The State of Marriage featured lawyers nominated by Governor Peter Shumlin.,"Mary Bonauto, Susan Murray",0,0.0,0.2383284000097774,6.625027909473304e-05,1.945244604642666e-05,0.0,0.0,0.0
5ab528a3554299637185c4e5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What are both James Hetfield and Bob Marley?
Answer:",James Hetfield and Bob Marley are musicians.,James Hetfield and Bob Marley are musicians.,"musician, singer, and songwriter",0,0.1818181818181818,0.2670370000123512,7.492424155773785e-05,2.19993000238878e-05,0.0,0.0,0.0
5abc25b6554299700f9d77f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band has released more albums with their original members, Sick Puppies or Third Eye Blind?
Answer:",Third Eye Blind.,Third Eye Blind.,Sick Puppies,0,0.0,0.1610397000040393,4.396019622034639e-05,1.2907618758010656e-05,0.0,0.0,0.0
5ab2beba554299166977408f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the father of the Prince in which William Joseph Weaver is most famous for painting a full length portrait of?
Answer:",William Joseph Weaver is the father of the Prince in which he is most famous for painting a full-length portrait of.,William Joseph Weaver is the father of the Prince in which he is most famous for painting a full-length portrait of.,George III,0,0.0,0.3284392000059597,9.143053183776492e-05,2.684588671735292e-05,0.0,0.0,0.0
5ac11ee45542997d64295a7d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is a black-and-white film, Flying Padre or Inside Job?
Answer:",Black-and-white film.,Black-and-white film.,Flying Padre,0,0.0,0.2348235999816097,6.344985590140228e-05,1.8630184135687644e-05,0.0,0.0,0.0
5ab5cedf554299488d4d9a34,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Cudjoe Kazoola Lewis was brought illegally to the United States on board a ship that was how many feet long?
Answer:",1 foot long.,1 foot long.,86 ft,0,0.0,0.2178641999780666,6.094145103747053e-05,1.7893664819165915e-05,0.0,0.0,0.0
5ae1892f5542997b2ef7d1f3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was  Evelyn Waugh famous work first published 
Answer:",1992.,1992.,1945,0,0.0,0.244728199992096,6.629134491652704e-05,1.946450381725745e-05,0.0,0.0,0.0
5a74551555429974ef308bd9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: At least how many countries does the company that bought Oil Can Henry's operate in?
Answer:",The company operates in at least 2 countries.,The company operates in at least 2 countries.,100 countries,0,0.2222222222222222,0.3125620999780949,8.748152212149781e-05,2.568637615389315e-05,0.0,0.0,0.0
5ab935c755429934fafe6e74,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the nationality of the ""Lonely Hearts Killers""?
Answer:","The ""Lonely Hearts Killers"" were American.","The ""Lonely Hearts Killers"" were American.",American,0,0.3333333333333333,0.3420348000072408,9.571612618619268e-05,2.810422545914834e-05,0.0,0.0,0.0
5a77121a5542994aec3b71db,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Which 1970's film was released first, Charley and the Angel or The Boatniks?
Answer:",The Boatniks.,The Boatniks.,"The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers.",0,0.1176470588235294,0.2303205999778583,6.313008493597813e-05,1.8536292796102004e-05,0.0,0.0,0.0
5a80d6be55429938b6142206,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?
Answer:",None of the provided information indicates the university attended by the winner of the 2014 CFL's Most Outstanding Defensive Player Award.,None of the provided information indicates the university attended by the winner of the 2014 CFL's Most Outstanding Defensive Player Award.,University of Hawaii at Manoa,0,0.1818181818181818,0.3159149999846704,8.705694716490043e-05,2.556171220456752e-05,0.0,0.0,0.0
5ab55455554299488d4d993b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Mount Stimson is the second highest peak in national park that encompasses how many acres?
Answer:",Mount Stimson is the second highest peak in the national park and covers 1 140 acres.,"Mount Stimson is the second highest peak in the national park and covers 1,140 acres.",over 1 million,0,0.0,0.2906094000209123,8.139151815201823e-05,2.389822559426413e-05,0.0,0.0,0.0
5abbb64455429931dba144b4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Trans-Tasman Challenge winning car was based off which second generation North american Ford compact car?
Answer:",The Trans-Tasman Challenge winning car was based off the second generation North American Ford compact car.,The Trans-Tasman Challenge winning car was based off the second generation North American Ford compact car.,Ford Falcon,0,0.125,0.3246259999868925,9.116806466873078e-05,2.676882095228204e-05,0.0,0.0,0.0
5ab9405c554299743d22ea7c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what city did the 1959 William & Mary Indians football team lose against the #13 Naval Academy?
Answer:",1959 William & Mary Indians football team lost to the #13 Naval Academy in Boston MA.,"1959 William & Mary Indians football team lost to the #13 Naval Academy in Boston, MA.","Annapolis, Maryland",0,0.0,0.3521498000191059,9.866665387247465e-05,2.8970561139694185e-05,0.0,0.0,0.0
5ae600325542992663a4f237,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of diary did one of the founders of the John Bishop Memorial Hospital in Srinagar write?
Answer:",The type of diary is a personal journal.,The type of diary is a personal journal.,a travel diary,0,0.25,0.2491042999899946,6.950807216094764e-05,2.0409001169165768e-05,0.0,0.0,0.0
5a728f505542992359bc30f5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gail Matthius co-anchored the Weekend Update segment of ""Saturday Night Live"" with the actor who played the villain Nicholas Andre in what movie?
Answer:",Nicholas Andre.,Nicholas Andre.,Dumb and Dumber,0,0.0,0.1977175000065472,5.456942477728653e-05,1.6022706708100426e-05,0.0,0.0,0.0
5a8a764555429930ff3c0de1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What distinction about his birth makes the contemporary of Bill Pollack unique as a winner of the Formula One World Drivers' Championship?
Answer:",He was born in a city with a history of automotive innovation.,He was born in a city with a history of automotive innovation.,American-born,0,0.0,0.2993356000224594,8.26154378518617e-05,2.4257593618847388e-05,0.0,0.0,0.0
5a7b8cc7554299294a54a9ea,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology is a book about a museum that is located in which city ?
Answer:",The city is in New York.,The city is in New York.,Los Angeles,0,0.0,0.3079050999949686,8.179983098841004e-05,2.401811465025765e-05,0.0,0.0,0.0
5abe67ae5542991f6610616b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the region that includes the cities Dover and Portsmouth, New Hampshire?
Answer:",Dover and Portsmouth are in the region of New Hampshire.,Dover and Portsmouth are in the region of New Hampshire.,Seacoast Region,0,0.1818181818181818,0.3510592000093311,9.82244134436134e-05,2.8840710243976897e-05,0.0,0.0,0.0
