qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a89e47f5542992e4fca8457,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The university where Rolf Martin Theodor Dahlgren worked as a professor has how many employees?
Answer:",The university has approximately 10 000 employees.,"The university has approximately 10,000 employees.","9,000",0,0.0,0.3847670000395737,0.0001139060864247,3.344517231947595e-05,0.0,0.0,0.0
5a7e283655429965cec5eaab,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.
Answer:",Garmin.,Garmin.,8-track,0,0.0,0.3357324000098742,9.511501429348766e-05,2.2610918532182838e-07,0.0,0.0,0.0
5abd72475542993062266c9a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are After Midnight Project and Aaroh both rock bands?
Answer:",No. After Midnight Project is rock. Aaroh is not.,No. After Midnight Project is rock. Aaroh is not.,yes,0,0.0,0.4210711999912746,0.000123305181596,3.620494019069295e-05,0.0,0.0,0.0
5a7a06525542990198eaf04f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first David Draiman or Terry Kath?
Answer:",David Draiman was born first.,David Draiman was born first.,David Michael Draiman,0,0.5,0.2698131999932229,7.561162250574146e-05,2.220112922350916e-05,0.0,0.0,0.0
5a78eff155429974737f790a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Happens in Vegas, an American comedy film starring Lake Bell, was released in what year?
Answer:",2008.,2008.,2008,1,1.0,0.332409499969799,9.302137445526232e-05,2.7312990865562982e-05,0.0,0.0,0.0
5ae8096f5542994a481bbe99,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What lawyers were featured in The State of Marriage, with the lawyer nominated by Governor Peter Shumlin?
Answer:",John H. Dingle.,John H. Dingle.,"Mary Bonauto, Susan Murray",0,0.0,0.4145273999893106,0.0001162097979106,2.762560982318076e-07,0.0,0.0,0.0
5ab528a3554299637185c4e5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What are both James Hetfield and Bob Marley?
Answer:",James Hetfield is a guitarist and vocalist for Metallica. Bob Marley was a Jamaican musician and activist. Both are musicians.,James Hetfield is a guitarist and vocalist for Metallica. Bob Marley was a Jamaican musician and activist. Both are musicians.,"musician, singer, and songwriter",0,0.1818181818181818,0.4397133999736979,0.0001346054932728,3.952294437428659e-05,0.0,0.0,0.0
5abc25b6554299700f9d77f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band has released more albums with their original members, Sick Puppies or Third Eye Blind?
Answer:",Third Eye Blind.,Third Eye Blind.,Sick Puppies,0,0.0,0.2676271999953314,7.597794603566114e-05,2.2308689354555695e-05,0.0,0.0,0.0
5ab2beba554299166977408f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the father of the Prince in which William Joseph Weaver is most famous for painting a full length portrait of?
Answer:",King George VI.,King George VI.,George III,0,0.4,0.3415563000016846,9.506621130062455e-05,2.2599316993730147e-07,0.0,0.0,0.0
5ac11ee45542997d64295a7d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is a black-and-white film, Flying Padre or Inside Job?
Answer:",Flying Padre.,Flying Padre.,Flying Padre,1,1.0,0.2925688999821432,8.252132029937419e-05,2.4229958767541072e-05,0.0,0.0,0.0
5ab5cedf554299488d4d9a34,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Cudjoe Kazoola Lewis was brought illegally to the United States on board a ship that was how many feet long?
Answer:",110 feet.,110 feet.,86 ft,0,0.0,0.3415598999708891,9.650020914385588e-05,2.833444835991614e-05,0.0,0.0,0.0
5ae1892f5542997b2ef7d1f3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was  Evelyn Waugh famous work first published 
Answer:",1934. *Brideshead Revisited* first published.,1934. *Brideshead Revisited* first published.,1945,0,0.0,0.498831299948506,0.0001438417044182,3.419431815565816e-07,0.0,0.0,0.0
5a74551555429974ef308bd9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: At least how many countries does the company that bought Oil Can Henry's operate in?
Answer:",25.,25.,100 countries,0,0.0,0.2882331000291742,8.142220869903679e-05,1.935583925712937e-07,0.0,0.0,0.0
5ab935c755429934fafe6e74,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the nationality of the ""Lonely Hearts Killers""?
Answer:",American.,American.,American,1,1.0,0.3215922999661416,9.108904150235352e-05,2.6745618123533595e-05,0.0,0.0,0.0
5a77121a5542994aec3b71db,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Which 1970's film was released first, Charley and the Angel or The Boatniks?
Answer:","""Charley and the Angel"" (1978) was released first.","""Charley and the Angel"" (1978) was released first.","The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers.",0,0.0869565217391304,0.4605443000327796,0.0001289291218313,3.785624484165379e-05,0.0,0.0,0.0
5a80d6be55429938b6142206,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?
Answer:",University of Calgary.,University of Calgary.,University of Hawaii at Manoa,0,0.5,0.3751087000127882,0.0001063552152941,3.122808108186084e-05,0.0,0.0,0.0
5ab55455554299488d4d993b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Mount Stimson is the second highest peak in national park that encompasses how many acres?
Answer:",Mount Stimson is the second highest peak in the Wind River Range which encompasses approximately 2.1 million acres.,"Mount Stimson is the second highest peak in the Wind River Range, which encompasses approximately 2.1 million acres.",over 1 million,0,0.1052631578947368,0.5541334999725223,0.0001658479075418,3.942567379100983e-07,0.0,0.0,0.0
5abbb64455429931dba144b4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Trans-Tasman Challenge winning car was based off which second generation North american Ford compact car?
Answer:",Ford Focus.,Ford Focus.,Ford Falcon,0,0.5,0.2279192000278271,6.504857150730901e-05,1.9099599955400824e-05,0.0,0.0,0.0
5ab9405c554299743d22ea7c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what city did the 1959 William & Mary Indians football team lose against the #13 Naval Academy?
Answer:",Annapolis Maryland.,"Annapolis, Maryland.","Annapolis, Maryland",1,1.0,0.4470250000013038,0.0001240669992362,3.642862553580152e-05,0.0,0.0,0.0
5ae600325542992663a4f237,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of diary did one of the founders of the John Bishop Memorial Hospital in Srinagar write?
Answer:",A political diary.,A political diary.,a travel diary,0,0.5,0.415060400031507,0.0001168055849453,2.7767241427867293e-07,0.0,0.0,0.0
5a728f505542992359bc30f5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gail Matthius co-anchored the Weekend Update segment of ""Saturday Night Live"" with the actor who played the villain Nicholas Andre in what movie?
Answer:","Gail Matthius co-anchored with Chevy Chase who played Nicholas Andre in ""National Lampoon's European Vacation.""","Gail Matthius co-anchored with Chevy Chase, who played Nicholas Andre in ""National Lampoon's European Vacation.""",Dumb and Dumber,0,0.0,0.4964972999878227,0.0001498307686262,4.3993398709003954e-05,0.0,0.0,0.0
5a8a764555429930ff3c0de1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What distinction about his birth makes the contemporary of Bill Pollack unique as a winner of the Formula One World Drivers' Championship?
Answer:",He was born in the same year as Bill Pollack.,He was born in the same year as Bill Pollack.,American-born,0,0.0,0.4074916000245139,0.0001201549226042,3.5279959286363715e-05,0.0,0.0,0.0
5a7b8cc7554299294a54a9ea,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology is a book about a museum that is located in which city ?
Answer:",New York City.,New York City.,Los Angeles,0,0.0,0.3776382999494672,0.0001059085593539,2.5176780187665533e-07,0.0,0.0,0.0
5abe67ae5542991f6610616b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the region that includes the cities Dover and Portsmouth, New Hampshire?
Answer:",Seacoast Region.,Seacoast Region.,Seacoast Region,1,1.0,0.4280288000009022,0.0001201742536813,2.856804764040404e-07,0.0,0.0,0.0
5a8b45765542995d1e6f1333,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What music school did the singer of The Search for Everything: Wave One attend?
Answer:",University of Michigan School of Music Theatre & Dance.,"University of Michigan School of Music, Theatre & Dance.",Berklee College of Music,0,0.3333333333333333,0.3707564999931492,0.0001094059308815,3.212383399304416e-05,0.0,0.0,0.0
5a8d8abf5542994ba4e3dca1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: what producer of The Real Housewives of Orange County also hosts ""Watch What Happens Live with Andy Cohen""?
Answer:",Andy Cohen.,Andy Cohen.,Andy Cohen,1,1.0,0.2678414999973029,7.4580646210762e-05,2.1898413355330625e-05,0.0,0.0,0.0
5ac5199a5542994611c8b38a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Can Stenocereus and Pachypodium both include tree like plants?
Answer:",Yes. Both genera include tree-like plants.,Yes. Both genera include tree-like plants.,yes,0,0.0,0.4569756000419147,0.0001318840806111,3.1351729530204925e-07,0.0,0.0,0.0
