qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
132,Crystal Dynamics,Crystal Dynamics,Crystal Dynamics,1,1.0,0.33561490001739,9.437689091960269e-05,2.7710998409801696e-05,0.05263600000762381,1.3945352224012214e-05,4.094642550080668e-06
133,Unapologetic,Unapologetic,"""The Marshall Mathers LP 2""",0,0.0,0.3653764000046067,9.619080092634754e-05,2.8243599736489282e-05,0.06542379999882542,1.7684065811461853e-05,5.192405840087521e-06
134,David Ayer,David Ayer,Suicide Squad,0,0.0,0.3849071000004187,0.00010787735160620823,3.167501164410937e-05,0.1115622999786865,3.0318847510882088e-05,8.902237899283942e-06
135,Jennifer Love Nelson,Jennifer Love Nelson,Jillian Belk,0,0.0,0.38520920000155456,0.00010789835092902534,3.1681177477668e-05,0.030403200013097376,7.837369448518276e-06,2.3012130428192394e-06
136,Texas Tech University,Texas Tech University,Texas Tech University,1,1.0,0.2996292000170797,8.367775463135178e-05,2.4569511698584016e-05,0.081593899987638,2.2047972414258115e-05,6.473738672227817e-06
137,Commander-in-Chief of the Middle East theatre,Commander-in-Chief of the Middle East theatre,Lord Combermere,0,0.0,0.3444104999944102,9.893701377597968e-05,2.9049944374118435e-05,0.024564199993619695,6.712649763440955e-06,1.970972185116046e-06
138,The production company is best known for creating Christmas film special effects and animation.,The production company is best known for creating Christmas film special effects and animation.,"seasonal television specials, particularly its work in stop motion animation",0,0.08695652173913043,0.33493079998879693,9.715621107153537e-05,2.8527064033071122e-05,0.12164710002252832,3.291449520005582e-05,9.66437350564093e-06
139,2008,2008,2014,0,0.0,0.4145573000132572,0.00011612369016965671,3.4096306439813886e-05,0.08166960001108237,2.2274667009697343e-05,6.54030087312802e-06
140,York University,York University,Oxford,0,0.0,0.3065538000082597,8.563861136122454e-05,2.5145259608839306e-05,0.030429900012677535,7.91570166911697e-06,2.3242129956604044e-06
141,Roberta Vinci,Roberta Vinci,Roberta Vinci,1,1.0,0.31167130000540055,8.602285516048356e-05,2.5258081499945188e-05,0.03232570001273416,8.74537031307025e-06,2.5678207925398025e-06
142,Truth in Science and Discovery embrace a campaign focused on curbing youth smoking.,Truth in Science and Discovery embrace a campaign focused on curbing youth smoking.,"""Teach the Controversy"" campaign",0,0.13333333333333333,0.380409100005636,0.00010918426786637194,3.205874916771556e-05,0.02382120001129806,6.11002166681121e-06,1.7940281677332894e-06
143,Ian Watkins,Ian Watkins,Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.,0,0.125,0.38030049999360926,0.00010555111781336816,3.099198150499266e-05,0.057608300005085766,1.5454515724568944e-05,4.537764027770414e-06
144,The movies Queen of Blood and Battle Beyond the Sun both contained scenes from the film “Nebo Zovyot”.,The movies Queen of Blood and Battle Beyond the Sun both contained scenes from the film “Nebo Zovyot”.,Nebo Zovyot,0,0.0,0.3229087000072468,9.321819776565879e-05,2.7370782242119926e-05,0.03050910000456497,7.90364500474728e-06,2.3206729107527483e-06
145,Erika Jayne was born first.,Erika Jayne was born first.,Erika Jayne,0,0.5714285714285715,0.4457653999852482,0.00012450021308209658,3.655582604089957e-05,0.08932140000979416,2.435770534753929e-05,7.1519238192226e-06
146,The Maiwand Lion was named after the Battle of Maiwand in 1884.,The Maiwand Lion was named after the Battle of Maiwand in 1884.,2009,0,0.0,0.3682618999737315,0.00010637029229680667,3.123250800026842e-05,0.0484576000017114,1.2750554998961483e-05,3.7438254837331335e-06
147,The Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2 are the Kingdom of Mann and the Isles.,The Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2 are the Kingdom of Mann and the Isles.,Kingdom of the Isles,0,0.24000000000000002,0.5551282000087667,0.00015769463025303466,4.630239040083125e-05,0.04997029999503866,1.228001721982663e-05,3.6056659033283796e-06
148,Bruce Spizer,Bruce Spizer,The Beatles,0,0.0,0.36119020002661273,0.0001010934169426027,2.9683108744537108e-05,0.07923490001121536,2.1562079806795647e-05,6.331070598067619e-06
149,“Tonight I Climbed the Wall”,“Tonight I Climbed the Wall”,"""We'll Burn That Bridge""",0,0.0,0.3581961000163574,9.904967278984789e-05,2.9083023380257883e-05,0.06648090001544915,1.8013571413293525e-05,5.289155469360185e-06
150,Screenwriter Director,"Screenwriter, Director",director,0,0.6666666666666666,0.2678717999951914,7.482060701465765e-05,2.1968870788187055e-05,0.024326799990376458,6.143599443344606e-06,1.8038872942954714e-06
151,1901,1901,1901,1,1.0,0.3019090000016149,8.772901330342854e-05,2.5759044660792417e-05,0.1257155000057537,3.4130297469358885e-05,1.0021358085478288e-05
152,The Argand lamp,The Argand lamp,Argand lamp,1,1.0,0.2770017999864649,7.75005552477135e-05,2.2755758769989986e-05,0.042389300011564046,1.113575444162254e-05,3.2696867910876445e-06
153,Harry Connick Jr.,Harry Connick Jr.,seven,0,0.0,0.2824918999976944,7.865252656751743e-05,2.3094001268764583e-05,0.050120199972297996,1.3213892222201039e-05,3.8798708326663904e-06
154,Yes.,Yes.,yes,1,1.0,0.28371550000156276,7.95842815571234e-05,2.3367583718702367e-05,0.00979630000074394,2.27987721623827e-06,6.69418893736829e-07
155,Algeria qualified for the round of 16 in the 2014 FIFA World Cup.,Algeria qualified for the round of 16 in the 2014 FIFA World Cup.,Brazil,0,0.0,0.38209689999348484,0.00011000082885234817,3.229850828632405e-05,0.055221800022991374,1.4804781303862232e-05,4.34698862371165e-06
156,Seven Days Battles,Seven Days Battles,The Seven Days Battles,1,1.0,0.40331959998002276,0.00011450123282729091,3.361991955743004e-05,0.034505699994042516,9.086933407734123e-06,2.668110749973774e-06
157,Lush Ltd.,Lush Ltd.,Lush Ltd.,1,1.0,0.3153110000130255,8.802242359394243e-05,2.5845195963453744e-05,0.018797600001562387,4.720881111926347e-06,1.3861478981851227e-06
158,Trafford Bar,Trafford Bar,Manchester United,0,0.0,0.30720300000393763,8.57983191335339e-05,2.51921530991988e-05,0.07494389999192208,2.010589120714488e-05,5.903503642045843e-06
159,1964,1964,1989,0,0.0,0.3371917000040412,9.282599410681232e-05,2.7255623172344347e-05,0.04695780001929961,1.2514143449926804e-05,3.6744101851836235e-06
160,Kathryn Jean Martin,Kathryn Jean Martin,Kathryn Jean Martin,1,1.0,0.42101910000201315,0.00011791402528246047,3.46219856922294e-05,0.06633299999521114,1.7648051664420762e-05,5.181831344979008e-06
161,Frank Lowy,Frank Lowy,Frank Lowy,1,1.0,0.35973179998109117,0.000100432359393815,2.9489008636928685e-05,0.1172495000064373,3.17451657645282e-05,9.321034306683384e-06
162,Summerlin Clark County Nevada,"Summerlin, Clark County, Nevada",Las Vegas,0,0.0,0.291655399982119,8.036531486557912e-05,2.3596911179670072e-05,0.09680709999520332,2.6206673010862856e-05,7.694818795724647e-06
163,Darren Boyer,Darren Boyer,Kelly Lee Osbourne,0,0.0,0.300336000014795,8.326284229552906e-05,2.444768489367279e-05,0.027597499982221052,7.179571665377201e-06,2.108070069523779e-06
164,Tracy Ferrie,Tracy Ferrie,Sean Yseult.,0,0.0,0.3270924000244122,9.0097181827169e-05,2.6454387700344527e-05,0.03840329998638481,1.0439068627529637e-05,3.065125491193733e-06
165,3/4 of the organization was spent on the Supporting Healthy Marriage Project.,3/4 of the organization was spent on the Supporting Healthy Marriage Project.,Prescription Drug User Fee Act,0,0.0,0.35825680001289584,0.00010365787119508556,3.0436085315603626e-05,0.048321700014639646,1.2733895561056367e-05,3.7389339297436073e-06
166,Dinosaur came out first.,Dinosaur came out first.,Dinosaur,0,0.4,0.44924290000926703,0.0001262657772413506,3.707423203131485e-05,0.02109649998601526,5.306593931974469e-06,1.55812524207517e-06
167,Fargo,Fargo,Wichita,0,0.0,0.25972910001291893,7.305990150523484e-05,2.1451891397402627e-05,0.09481990002677776,2.5800378637225977e-05,7.575522401956453e-06
168,March 8,March 8,United States presidential election of 2016,0,0.0,0.32583769998745993,9.026042701449751e-05,2.6502319848589605e-05,0.04662150001968257,1.2680637530761392e-05,3.723296275457343e-06
169,The Catuvellauni,The Catuvellauni,Roman,0,0.0,0.3128430000215303,8.778594005062403e-05,2.577575952590016e-05,0.09187269999529235,2.4881690750119705e-05,7.305776722366384e-06
170,Ravi Varma,Ravi Varma,C. W. Grafton,0,0.0,0.3240233999968041,9.049997921724784e-05,2.657265730773661e-05,0.025337399973068386,6.514409442509835e-06,1.912764745089646e-06
171,John A. Alario Jr.,"John A. Alario, Jr.","Brooklyn, New York",0,0.0,0.32733130000997335,9.168963168465197e-05,2.6921963767307692e-05,0.04012080002576113,1.097191365931154e-05,3.221579763892306e-06
172,Southaven,Southaven,"48,982",0,0.0,0.29910649999510497,8.349593960482006e-05,2.4516127063192806e-05,0.08520649999263696,2.3100006377822525e-05,6.782637505483782e-06
173,Benj Pasek and Justin Paul,Benj Pasek and Justin Paul,Pasek & Paul,0,0.5714285714285715,0.32506769997416995,9.121565235083721e-05,2.6782793675586734e-05,0.06176829998730682,1.654003122388461e-05,4.856493729313311e-06
174,Central Coast Council,Central Coast Council,City of Newcastle,0,0.0,0.43862639999133535,0.00012322135711838168,3.618032759809689e-05,0.11042240000097081,2.9801362945075027e-05,8.750293775670119e-06
175,Yes.,Yes.,yes,1,1.0,0.29751040000701323,8.351141886102198e-05,2.452067209153414e-05,0.01833330001682043,4.613044450686882e-06,1.3544848340705104e-06
176,A collection of drawings and prints.,A collection of drawings and prints.,drawings,0,0.33333333333333337,0.33491109998431057,9.336618747853371e-05,2.7414235068952688e-05,0.04971180000575259,1.1675534999004514e-05,3.4281774769060187e-06
177,Around the 2nd to 8th centuries.,Around the 2nd to 8th centuries.,between the 8th and 16th centuries,0,0.4000000000000001,0.31939009999041446,8.906414797511736e-05,2.6151067691044153e-05,0.055366599990520626,1.4837069008279968e-05,4.356468958537875e-06
178,William Bonfield CBE,William Bonfield CBE,Alistair Grant,0,0.0,0.24124319999828003,6.72978392529043e-05,1.9760031278302807e-05,0.10851479999837466,2.9489463094336402e-05,8.658713557423703e-06
179,Hatton Hill and Hatton Castle Angus have a mountain landform in Angus Scotland.,"Hatton Hill and Hatton Castle, Angus have a mountain landform in Angus, Scotland.",Scotland,0,0.15384615384615385,0.38168630001018755,0.00010912594103394484,3.2041623208755835e-05,0.03251859999727458,8.702770200029243e-06,2.5553125222075834e-06
180,Nerdist News Talks Back,Nerdist News Talks Back,Comedy Film Nerds,0,0.0,0.43691460002446547,0.0001223488673525932,3.5924146638152694e-05,0.025048500014236197,6.4234022203082634e-06,1.8860431507974951e-06
181,Nevada Union High School (NU) in Sacramento California.,"Nevada Union High School (NU) in Sacramento, California.",Summerlin,0,0.0,0.353462800005218,0.00010219674051583733,3.00070672632538e-05,0.08351450000191107,2.2722153106206455e-05,6.671692004875895e-06
182,George Harrison,George Harrison,George Harrison,1,1.0,0.44402219998301007,0.00012468076209286083,3.6608838947993974e-05,0.07491660001687706,2.041708088495066e-05,5.994875338896596e-06
183,Jonathan Toews,Jonathan Toews,Canadian professional ice hockey centre,0,0.0,0.3057981999882031,8.629799594185953e-05,2.5338868498551404e-05,0.09113719998276792,2.4750176403521746e-05,7.267161402303057e-06
184,1994,1994,1952,0,0.0,0.31535799999255687,8.786225737999619e-05,2.579816786519027e-05,0.1179425000154879,3.1792798428241216e-05,9.335020237513955e-06
185,The character introduced in the third season is General Kuvira (古維拉  Gǔ Wéi Lā) who becomes the main antagonist in the fourth season.,"The character introduced in the third season is General Kuvira (古維拉 , Gǔ Wéi Lā), who becomes the main antagonist in the fourth season.",third,0,0.1,0.4010423000145238,0.00011480905328573858,3.371030198210447e-05,0.11767109998618253,3.198832474852793e-05,9.392430791069435e-06
186,Tony Goldwyn,Tony Goldwyn,Mark Neveldine and Brian Taylor,0,0.0,0.35815050001838244,0.00010077859956151719,2.959067187930841e-05,0.12085740000475198,3.2883917526866764e-05,9.65539527119327e-06
187,Lance Krall's show,Lance Krall's show,Hidden America with Jonah Ray,0,0.0,0.3218277000123635,8.967990071794216e-05,2.6331865374788415e-05,0.1188226000231225,3.2712018961605806e-05,9.60492231301274e-06
188,Yes. ,Yes.,no,0,0.0,0.2822481000039261,7.907406807675209e-05,2.321777453548533e-05,0.05639010001323186,1.4944721114685913e-05,4.388077833553351e-06
189,1992,1992,1943,0,0.0,0.35082629998214543,9.787130983989824e-05,2.8737031755464475e-05,0.0490929999796208,1.3195014624365183e-05,3.8743279812489185e-06
190,Wayne Harrison Walker,Wayne Harrison Walker,Oregon Ducks football,0,0.0,0.2993412000068929,8.227941567526816e-05,2.415893058904729e-05,0.08893120000720955,2.410501416614734e-05,7.07772848541267e-06
191,NBC,NBC,National Broadcasting Company,0,0.0,0.2680112000089139,7.47115787945922e-05,2.1936857857866738e-05,0.06468969999696128,1.7186065558861526e-05,5.046182712016429e-06
192,The historian is of the European cultural heritage.,The historian is of the European cultural heritage.,North African Arab,0,0.0,0.3882926999940537,0.00011230364157140651,3.2974661515934654e-05,0.032076000003144145,8.315116669756309e-06,2.441489463869093e-06
193,Murray Hill New Jersey,"Murray Hill, New Jersey",Murray Hill,0,0.6666666666666666,0.32950439999694936,9.185845086019304e-05,2.697153255326132e-05,0.09465740001178347,2.5659759116399683e-05,7.534233615262642e-06
194,SARS,SARS,severe acute respiratory syndrome,0,0.0,0.28143840000848286,7.855963505367292e-05,2.3066726407648187e-05,0.026231399999232963,6.7706333340740654e-06,1.987997355345245e-06
195,Dim Gray Bar Press,Dim Gray Bar Press,Wendell Berry,0,0.0,0.3034858000173699,8.455078172351969e-05,2.4825850428616854e-05,0.04643300001043826,1.2252168331987276e-05,3.597488896445535e-06
196,Vikipin Bhatt,Vikipin Bhatt,Tinu Suresh Desai,0,0.0,0.32679050002479926,9.128084369071636e-05,2.6801935195275735e-05,0.05738850001944229,1.5174157777154405e-05,4.45544516179296e-06
197,Chicago,Chicago,"Golden Valley, Minnesota,",0,0.0,0.30151849999674596,8.431400973789587e-05,2.475632929846332e-05,0.0519854000012856,1.4031685790992614e-05,4.119991862968548e-06
198,The settlement amount was $15.00.,The settlement amount was $15.00.,$10.5 million,0,0.0,0.3930795000051148,0.00011359286712901417,3.33532046850159e-05,0.04009360002237372,1.0594496196444444e-05,3.1107622257064924e-06
199,Tropical Cyclone Hondo,Tropical Cyclone Hondo,1999 Odisha cyclone,0,0.3333333333333333,0.4925859999784734,0.00014209671659428063,4.1722521786996895e-05,0.06593790001352318,1.789853419533358e-05,5.255378173531785e-06
200,Netflix,Netflix,Crackle,0,0.0,0.4056709000142291,0.00011418297899404875,3.352647367909104e-05,0.09284610001486726,2.5157659152355114e-05,7.386806727497783e-06
201,Hednesford Town,Hednesford Town,Salford City Football Club,0,0.0,0.3493403999891598,9.77320083797164e-05,2.8696129978514962e-05,0.09293230000184849,2.5200450822720673e-05,7.399371243004688e-06
202,Walt Disney World Dolphin Hotel,Walt Disney World Dolphin Hotel,architect Michael Graves,0,0.0,0.29803619999438524,8.323042795905166e-05,2.443816737706647e-05,0.061822299991035834,1.676432972952316e-05,4.922352388912149e-06
203,The 71st Golden Globe Awards for television in 2013 saw Breaking Bad Brooklyn Nine-Nine and American Hustle receive multiple awards.,"The 71st Golden Globe Awards for television in 2013 saw Breaking Bad, Brooklyn Nine-Nine, and American Hustle receive multiple awards.",multiple awards,0,0.1904761904761905,0.4453617999970447,0.0001272994605802877,3.737774274333784e-05,0.05692579998867586,1.5037591107991626e-05,4.415346375796444e-06
204,Kevin Spacey,Kevin Spacey,Kevin Spacey,1,1.0,0.40756659998442046,0.00011409004435239625,3.3499186154762204e-05,0.029063800000585616,7.498836109395294e-06,2.2018126839952415e-06
205,Judge Andrew Napolitano,Judge Andrew Napolitano,Ryan Seacrest,0,0.0,0.2996585000073537,8.351232893843005e-05,2.4520939308999792e-05,0.032161999988602474,8.327438893320506e-06,2.445107522424164e-06
206,Yes.,Yes.,yes,1,1.0,0.31513899998390116,8.789764019891554e-05,2.5808556989363094e-05,0.03037600000970997,8.115172423996677e-06,2.3827817164289477e-06
207,Colonel Charles Hastings Judd,Colonel Charles Hastings Judd,Colonel Charles Hastings Judd,1,1.0,0.4321541000099387,0.00012143748375894872,3.565654564951962e-05,0.025250500009860843,6.388553329452406e-06,1.875810798897784e-06
208,Semyon Aranovich Gershgorin,Semyon Aranovich Gershgorin,Pavel Sergeyevich Alexandrov,0,0.0,0.3278118000016548,9.207842355092011e-05,2.70361210645329e-05,0.03024980000918731,7.993422860884733e-06,2.3470335378556233e-06
209,Russell Tovey,Russell Tovey,Gal Gadot,0,0.0,0.34162669998477213,9.517006643240633e-05,2.7943891071975948e-05,0.04379820000031032,1.1485154445755243e-05,3.372277826504928e-06
